2020-05-04 00:00:00,morning snack,"""Apple - Medium Apple, 0.5 medium (3"" dia) (182g)""",0.5,medium,48.0,13.0,0.0,0.0,1.0,10.0
2020-05-04 00:00:00,morning snack,"""Orgain - Plant Based Protein Powder, 1 Scoops""",1,Scoops,75.0,8.0,2.0,11.0,90.0,0.0
2020-05-04 00:00:00,morning snack,"""Trader Joes - Nonfat Cottage Cheese, 0.75 cup""",0.75,cup,120.0,6.0,0.0,21.0,585.0,6.0
2020-05-04 00:00:00,morning snack,"""Built Bar - Salted Caramel Chocolate Built Bar, 1 bar""",1,bar,110.0,13.0,4.0,15.0,103.0,4.0
2020-05-04 00:00:00,morning snack,"""Dandy Blend - Dandelion Coffee, 1 tsp (2g)""",1,tsp,7.0,1.0,0.0,0.0,0.0,0.0
2020-05-05 00:00:00,breakfast,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-05-05 00:00:00,breakfast,"""Chopped white onions - Chopped white onions, 45 g""",45,g,18.0,4.0,0.0,0.0,0.0,3.0
2020-05-05 00:00:00,breakfast,"""Zuchinni - Raw, 124 g""",124,g,21.0,4.0,0.0,2.0,10.0,3.0
2020-05-05 00:00:00,breakfast,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-05 00:00:00,breakfast,"""Trader joes - Lite Mexican blend, 28 g""",28,g,80.0,1.0,5.0,9.0,170.0,0.0
2020-05-05 00:00:00,breakfast,"""Trader Joe's - Crunchy Salted Peanut Butter (From Unblanched Peanuts), 1 Tbsp (32g)""",1,Tbsp,95.0,4.0,8.0,4.0,70.0,1.0
2020-05-05 00:00:00,breakfast,"""Kirkland Signature - Organic Blueberries (Frozen), 0.5 cup (140g)""",0.5,cup,35.0,9.0,0.0,1.0,1.0,6.0
2020-05-05 00:00:00,breakfast,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-05-05 00:00:00,breakfast,"""Costco - Egg White, 60 % of 454g container (3 Tbs)""",,,150.0,0.0,0.0,30.0,450.0,0.0
2020-05-05 00:00:00,breakfast,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-05 00:00:00,breakfast,"""organic turmeric - turmeric, 1 tsp (9g)""",1,tsp,8.0,1.0,0.0,0.0,1.0,0.0
2020-05-05 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-05-05 00:00:00,lunch,"""Sprout's - Ground Chicken 99% Lean, 2 oz""",2,oz,65.0,0.0,2.0,12.0,65.0,0.0
2020-05-05 00:00:00,lunch,"""Cumin Powder - Cumin, 1 tbsp (6 g)""",1,tbsp,22.0,3.0,1.0,1.0,10.0,0.0
2020-05-05 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.24 Cup (170 grams)""",0.24,Cup,35.0,2.0,0.0,5.0,24.0,2.0
2020-05-05 00:00:00,lunch,"""Homecooked - Urad Daal (Black Gram Lentil), 250 g""",250,g,280.0,50.0,4.0,20.0,180.0,0.0
2020-05-05 00:00:00,dinner,"""Tru Grill - Fire Grilled Chicken Breast, 4.5 oz""",4.5,oz,165.0,0.0,4.0,33.0,390.0,0.0
2020-05-05 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 6 oz.""",6,oz,11.0,2.0,0.0,1.0,5.0,1.0
2020-05-05 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-05 00:00:00,dinner,"""Whole foods - Oil free dressing, 3 tablespoon""",3,tablespoon,38.0,9.0,0.0,0.0,0.0,0.0
2020-05-05 00:00:00,dinner,"""Go Raw - Sprouted Pumpkin Seeds..., 1 Ounce (28g)""",1,Ounce,160.0,3.0,14.0,9.0,170.0,0.0
2020-05-05 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-05-05 00:00:00,dinner,"""Trader Joe's - Canned Black Beans, 0.3 cup (125g)""",0.3,cup,66.0,12.0,0.0,4.0,258.0,1.0
2020-05-05 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 1 oz""",1,oz,6.0,1.0,0.0,0.0,0.0,1.0
2020-05-05 00:00:00,morning snack,"""Trader Joe's - Almond Beverage, 1 cup""",1,cup,40.0,2.0,3.0,1.0,180.0,1.0
2020-05-05 00:00:00,morning snack,"""Nutiva - Chia Seed, 12 grams""",12,grams,60.0,5.0,3.0,3.0,0.0,0.0
2020-05-05 00:00:00,morning snack,"""Kirkland Signature - Organic Blueberries (Frozen), 0.5 cup (140g)""",0.5,cup,35.0,9.0,0.0,1.0,1.0,6.0
2020-05-05 00:00:00,morning snack,"""Generic - Rolled Oats, 20 g""",20,g,74.0,12.0,2.0,2.0,1.0,0.0
2020-05-05 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-05-05 00:00:00,midday snack,"""Apple - Medium Apple, 0.5 medium (3"" dia) (182g)""",0.5,medium,48.0,13.0,0.0,0.0,1.0,10.0
2020-05-05 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-05 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-05 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-05-05 00:00:00,post-dinner,"""Orgain - Plant Based Protein Powder, 1 Scoops""",1,Scoops,75.0,8.0,2.0,11.0,90.0,0.0
2020-05-05 00:00:00,post-dinner,"""White chocolate chips, 14 g""",14,g,78.0,7.0,5.0,1.0,12.0,1.0
2020-05-05 00:00:00,post-dinner,"""Trader Joe's - Crunchy Salted Peanut Butter (From Unblanched Peanuts), 1 Tbsp (32g)""",1,Tbsp,95.0,4.0,8.0,4.0,70.0,1.0
2020-05-06 00:00:00,breakfast,"""Azure - Steel cut oats, 50.57 g""",50.57,g,200.0,34.0,4.0,7.0,0.0,0.0
2020-05-06 00:00:00,breakfast,"""Orgain - Plant Based Protein Powder, 2 Scoops""",2,Scoops,150.0,15.0,4.0,21.0,180.0,0.0
2020-05-06 00:00:00,breakfast,"""Apple - Medium Apple, 0.5 medium (3"" dia) (182g)""",0.5,medium,48.0,13.0,0.0,0.0,1.0,10.0
2020-05-06 00:00:00,breakfast,"""Trader Joe's - Crunchy Salted Peanut Butter (From Unblanched Peanuts), 1 Tbsp (32g)""",1,Tbsp,95.0,4.0,8.0,4.0,70.0,1.0
2020-05-06 00:00:00,breakfast,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2020-05-06 00:00:00,breakfast,"""Chopped white onions - Chopped white onions, 45 g""",45,g,18.0,4.0,0.0,0.0,0.0,3.0
2020-05-06 00:00:00,breakfast,"""organic turmeric - turmeric, 1 tsp (9g)""",1,tsp,8.0,1.0,0.0,0.0,1.0,0.0
2020-05-06 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-06 00:00:00,breakfast,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-06 00:00:00,breakfast,"""Feta Cheese - Feta Cheese- President, 0.5 inch cube (1oz = 28g)""",0.5,inch,35.0,1.0,3.0,2.0,150.0,1.0
2020-05-06 00:00:00,breakfast,"""Costco - Egg White, 50 % of 454g container (3 Tbs)""",,,125.0,0.0,0.0,25.0,375.0,0.0
2020-05-06 00:00:00,breakfast,"""Generic - White Cabbage, Chopped, 50 grams""",50,grams,11.0,3.0,0.0,1.0,9.0,2.0
2020-05-06 00:00:00,lunch,"""Brussel Sprouts - Brussel Sprouts Boiled, 8 sprout""",8,sprout,48.0,1.0,0.0,1.0,3.0,0.0
2020-05-06 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-06 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
2020-05-06 00:00:00,lunch,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-06 00:00:00,lunch,"""Cumin Powder - Cumin, 1 tbsp (6 g)""",1,tbsp,22.0,3.0,1.0,1.0,10.0,0.0
2020-05-06 00:00:00,lunch,"""Homecooked - Urad Daal (Black Gram Lentil), 127.5 g""",127.5,g,143.0,26.0,2.0,10.0,92.0,0.0
2020-05-06 00:00:00,lunch,"""Trader Joe's - Canned Black Beans, 0.2 cup (125g)""",0.2,cup,44.0,8.0,0.0,3.0,172.0,1.0
2020-05-06 00:00:00,dinner,"""Trader Joe's - Low Sodium Tomato Soup, 1.5 cup""",1.5,cup,135.0,23.0,5.0,3.0,210.0,12.0
2020-05-06 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2.5 oz""",2.5,oz,15.0,2.0,0.0,1.0,0.0,3.0
2020-05-06 00:00:00,dinner,"""Oregano - Fresh Oregano, 1 Tbsp (3 g)""",1,Tbsp,9.0,2.0,0.0,0.0,0.0,0.0
2020-05-06 00:00:00,dinner,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-06 00:00:00,dinner,"""Tru Grill - Fire Grilled Chicken Breast, 2.5 oz""",2.5,oz,92.0,0.0,2.0,18.0,217.0,0.0
2020-05-06 00:00:00,dinner,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 2.36 oz""",2.36,oz,65.0,0.0,1.0,14.0,165.0,0.0
2020-05-06 00:00:00,dinner,"""Trader Joe's - Organic Tuscan Kale, 1.33 Cups (85g)""",1.33,Cups,21.0,4.0,1.0,2.0,16.0,1.0
2020-05-06 00:00:00,morning snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-05-06 00:00:00,morning snack,"""the Good Bean - Sea Salt Chickpeas, 0.5 oz.""",0.5,oz,60.0,9.0,2.0,3.0,48.0,1.0
2020-05-06 00:00:00,morning snack,"""Coconut Water - Zico, Cbm, 8 oz""",8,oz,45.0,11.0,0.0,0.0,65.0,9.0
2020-05-06 00:00:00,midday snack,"""Carrot - Carrot (Large), 1 unit""",1,unit,30.0,7.0,0.0,1.0,50.0,3.0
2020-05-06 00:00:00,midday snack,"""Trader Joe's - Organic Unsweetened Soy Beverage, 1.5 cup""",1.5,cup,120.0,8.0,5.0,12.0,90.0,2.0
2020-05-06 00:00:00,midday snack,"""Orgain - Plant Based Protein Powder, 1 Scoops""",1,Scoops,75.0,8.0,2.0,11.0,90.0,0.0
2020-05-06 00:00:00,midday snack,"""Dandy Blend - Dandelion Coffee, 1 tsp (2g)""",1,tsp,7.0,1.0,0.0,0.0,0.0,0.0
2020-05-06 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.5 cup""",0.5,cup,80.0,4.0,0.0,14.0,390.0,4.0
2020-05-06 00:00:00,post-dinner,"""Trader Joe's - Crunchy Salted Peanut Butter (From Unblanched Peanuts), 1 Tbsp (32g)""",1,Tbsp,95.0,4.0,8.0,4.0,70.0,1.0
2020-05-06 00:00:00,post-dinner,"""Vanilla - Vanilla Extract, 1 tsp(s)""",1,tsp(s),12.0,1.0,0.0,0.0,0.0,1.0
2020-05-06 00:00:00,post-dinner,"""Lilly's - Semi-Sweet Style Baking Chips (minus sugar alcohols), 14 gram""",14,gram,50.0,5.0,4.0,0.0,0.0,0.0
2020-05-07 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-07 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2020-05-07 00:00:00,breakfast,"""Generic - Rolled Oats, 20 g""",20,g,74.0,12.0,2.0,2.0,1.0,0.0
2020-05-07 00:00:00,breakfast,"""Orgain - Plant Based Protein Powder, 1 Scoops""",1,Scoops,75.0,8.0,2.0,11.0,90.0,0.0
2020-05-07 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 70 g (1 cup)""",70,g,25.0,7.0,0.0,1.0,0.0,5.0
2020-05-07 00:00:00,breakfast,"""Trader Joe's - Organic Toasted Coconut Granola, 0.33 cup (30 g)""",0.33,cup,130.0,18.0,5.0,3.0,50.0,6.0
2020-05-07 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-05-07 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-07 00:00:00,lunch,"""Cumin Powder - Cumin, 1 tbsp (6 g)""",1,tbsp,22.0,3.0,1.0,1.0,10.0,0.0
2020-05-07 00:00:00,lunch,"""Chopped white onions - Chopped white onions, 45 g""",45,g,18.0,4.0,0.0,0.0,0.0,3.0
2020-05-07 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-05-07 00:00:00,lunch,"""Kirkland Frozen Chicken Breast - Boneless, Skinless, 5.28 oz""",5.28,oz,145.0,0.0,2.0,30.0,370.0,0.0
2020-05-07 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4.8 oz.""",4.8,oz,9.0,2.0,0.0,1.0,4.0,1.0
2020-05-07 00:00:00,dinner,"""Trader Joe's - Organic Spring Mix, 42.5 g""",42.5,g,10.0,2.0,0.0,1.0,23.0,0.0
2020-05-07 00:00:00,dinner,"""Go Raw - Sprouted Pumpkin Seeds..., 1 Ounce (28g)""",1,Ounce,160.0,3.0,14.0,9.0,170.0,0.0
2020-05-07 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-07 00:00:00,dinner,"""Trader Joe's - Almond Mozzarella Style Shreds, 1 oz (28g)""",1,oz,50.0,3.0,2.0,6.0,230.0,0.0
2020-05-07 00:00:00,dinner,"""365 whole foods - light balsamic vinaigrette, 3 tablespoon""",3,tablespoon,68.0,2.0,7.0,0.0,315.0,0.0
2020-05-07 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-05-07 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2.5 oz""",2.5,oz,15.0,2.0,0.0,1.0,0.0,3.0
2020-05-07 00:00:00,dinner,"""Ground chicken Kabob (15oz Cooked), 0.2 serving(s)""",0.2,serving(s),128.0,3.0,3.0,23.0,55.0,1.0
2020-05-07 00:00:00,morning snack,"""Lenny and Larry's - Complete Chocolate Chip Cookie, 1 cookie (57g)""",1,cookie,420.0,60.0,12.0,16.0,230.0,24.0
2020-05-07 00:00:00,morning snack,"""Watermelon - Watermelon, Fresh, 1.63 cup diced (5.4 oz)""",1.63,cup,75.0,20.0,0.0,2.0,3.0,16.0
2020-05-07 00:00:00,midday snack,"""Almonds, 10 almond""",10,almond,69.0,3.0,6.0,3.0,0.0,1.0
2020-05-07 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-07 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.75 cup""",0.75,cup,120.0,6.0,0.0,21.0,585.0,6.0
2020-05-07 00:00:00,post-dinner,"""365 Everyday Value - Organic Cocoa Powder, 6 g""",6,g,15.0,3.0,1.0,1.0,0.0,0.0
2020-05-07 00:00:00,post-dinner,"""Kirkland - Frozen Organic Strawberries, 70 g (1 cup)""",70,g,25.0,7.0,0.0,1.0,0.0,5.0
2020-05-07 00:00:00,post-dinner,"""Trader Joe's - Crunchy Salted Peanut Butter (From Unblanched Peanuts), 1 Tbsp (32g)""",1,Tbsp,95.0,4.0,8.0,4.0,70.0,1.0
2020-05-08 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-08 00:00:00,breakfast,"""Trader Joe's - Roasted Red Pepper Hummus, 2 tablespoons""",2,tablespoons,80.0,6.0,5.0,2.0,130.0,1.0
2020-05-08 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2020-05-08 00:00:00,breakfast,"""Trader Joe's - Organic Toasted Coconut Granola, 0.17 cup (30 g)""",0.17,cup,65.0,9.0,3.0,2.0,25.0,3.0
2020-05-08 00:00:00,breakfast,"""Generic - Rolled Oats, 40 g""",40,g,148.0,24.0,3.0,4.0,2.0,0.0
2020-05-08 00:00:00,breakfast,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-05-08 00:00:00,breakfast,"""Kirkland - Frozen Organic Strawberries, 156.94 g (1 cup)""",156.94,g,56.0,15.0,0.0,1.0,0.0,10.0
2020-05-08 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-05-08 00:00:00,lunch,"""Trader Joe's - Almond Beverage, 0.25 cup""",0.25,cup,10.0,1.0,1.0,0.0,45.0,0.0
2020-05-08 00:00:00,lunch,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-05-08 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-08 00:00:00,lunch,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-08 00:00:00,lunch,"""Ground chicken Kabob (15oz Cooked), 0.3 serving(s)""",0.3,serving(s),193.0,5.0,4.0,35.0,82.0,1.0
2020-05-08 00:00:00,lunch,"""Garlic - Garlic Cloves, 3 Cloves""",3,Cloves,13.0,3.0,0.0,1.0,2.0,0.0
2020-05-08 00:00:00,dinner,"""Lettuce Romaine Heart - Lettuce Romaine, 4.8 oz.""",4.8,oz,9.0,2.0,0.0,1.0,4.0,1.0
2020-05-08 00:00:00,dinner,"""Trader Joe's - Organic Spring Mix, 42.5 g""",42.5,g,10.0,2.0,0.0,1.0,23.0,0.0
2020-05-08 00:00:00,dinner,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2.5 oz""",2.5,oz,15.0,2.0,0.0,1.0,0.0,3.0
2020-05-08 00:00:00,dinner,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-08 00:00:00,dinner,"""Manitoba Harvest Hemp Foods - Organic Hemp Hearts, 10.0 g (3 tbsp)""",10.0,g,60.0,0.0,5.0,3.0,1.0,0.0
2020-05-08 00:00:00,dinner,"""Generic - Red Onions, 45 g""",45,g,15.0,3.0,0.0,0.0,5.0,4.0
2020-05-08 00:00:00,dinner,"""Trader Joe's - Extra Virgin Olive Oil, 15 milliliter""",15,milliliter,120.0,0.0,14.0,0.0,0.0,0.0
2020-05-08 00:00:00,dinner,"""Chickpea snack Indian, 20 g""",20,g,70.0,12.0,1.0,4.0,10.0,2.0
2020-05-08 00:00:00,dinner,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-05-08 00:00:00,dinner,"""Ground chicken Kabob (15oz Cooked), 0.2 serving(s)""",0.2,serving(s),128.0,3.0,3.0,23.0,55.0,1.0
2020-05-08 00:00:00,dinner,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-08 00:00:00,dinner,"""Egg white, 1 large""",1,large,17.0,0.0,0.0,4.0,55.0,0.0
2020-05-08 00:00:00,midday snack,"""Premier Protein - Clear Protein Drink (Peach) , 16.9 fl oz""",16.9,fl,90.0,2.0,0.0,20.0,150.0,0.0
2020-05-08 00:00:00,midday snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-08 00:00:00,midday snack,"""Watermelon - Watermelon, Fresh, 2 cup diced (5.4 oz)""",2,cup,92.0,24.0,0.0,2.0,4.0,20.0
2020-05-08 00:00:00,post-dinner,"""Trader Joes - Nonfat Cottage Cheese, 0.75 cup""",0.75,cup,120.0,6.0,0.0,21.0,585.0,6.0
2020-05-08 00:00:00,post-dinner,"""Trader Joe's - Organic Toasted Coconut Granola, 0.33 cup (30 g)""",0.33,cup,130.0,18.0,5.0,3.0,50.0,6.0
2020-05-08 00:00:00,post-dinner,"""Kirkland - Organic Almond Butter, 1 Tbs""",1,Tbs,105.0,4.0,9.0,3.0,0.0,1.0
2020-05-08 00:00:00,post-dinner,"""Dandy Blend - Dandelion Coffee, 1 tsp (2g)""",1,tsp,7.0,1.0,0.0,0.0,0.0,0.0
2020-05-09 00:00:00,breakfast,"""Egg white, 4 large""",4,large,69.0,1.0,0.0,14.0,219.0,1.0
2020-05-09 00:00:00,breakfast,"""Black pepper, 0.5 tbsp, ground""",0.5,tbsp,9.0,2.0,0.0,0.0,1.0,0.0
2020-05-09 00:00:00,breakfast,"""Ezekiel Sprouted Grain Bread - Bread, 2 slice""",2,slice,160.0,30.0,1.0,10.0,160.0,0.0
2020-05-09 00:00:00,breakfast,"""Kirkland - Organic Almond Butter, 2 Tbs""",2,Tbs,210.0,7.0,17.0,6.0,0.0,1.0
2020-05-09 00:00:00,breakfast,"""Banana - (One) - Banana - (One), 118 grams""",118,grams,105.0,27.0,0.0,1.0,1.0,14.0
2020-05-09 00:00:00,lunch,"""Generic - Broccoli- Steamed, 100 grams""",100,grams,35.0,7.0,0.0,3.0,33.0,2.0
2020-05-09 00:00:00,lunch,"""Uncooked - Sweet Potato, 125 g""",125,g,116.0,27.0,0.0,2.0,0.0,0.0
2020-05-09 00:00:00,lunch,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-09 00:00:00,lunch,"""Cumin Powder - Cumin, 1 tbsp (6 g)""",1,tbsp,22.0,3.0,1.0,1.0,10.0,0.0
2020-05-09 00:00:00,lunch,"""organic turmeric - turmeric, 1 tsp (9g)""",1,tsp,8.0,1.0,0.0,0.0,1.0,0.0
2020-05-09 00:00:00,lunch,"""Ground chicken Kabob (15oz Cooked), 0.23 serving(s)""",0.23,serving(s),148.0,4.0,3.0,27.0,63.0,1.0
2020-05-09 00:00:00,dinner,"""Chipotle - Bowl (double chicken, light brown rice, extra black beans, light cheese, hot sauce, romaine), 1.5 bowl""",1.5,bowl,1223.0,101.0,36.0,128.0,2595.0,6.0
2020-05-09 00:00:00,morning snack,"""Watermelon - Watermelon, Fresh, 2 cup diced (5.4 oz)""",2,cup,92.0,24.0,0.0,2.0,4.0,20.0
2020-05-09 00:00:00,morning snack,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-09 00:00:00,midday snack,"""Coconut Water - Zico, Cbm, 8 oz""",8,oz,45.0,11.0,0.0,0.0,65.0,9.0
2020-05-09 00:00:00,midday snack,"""Trader Joe's - Roasted Red Pepper Hummus, 2 tablespoons""",2,tablespoons,80.0,6.0,5.0,2.0,130.0,1.0
2020-05-09 00:00:00,midday snack,"""Lundberg - Brown Rice Organic Rice Cakes Lightly Salted, 1 cake""",1,cake,60.0,14.0,1.0,1.0,35.0,0.0
2020-05-09 00:00:00,midday snack,"""Generic - Red Onions, 30 g""",30,g,10.0,2.0,0.0,0.0,3.0,3.0
2020-05-09 00:00:00,midday snack,"""Sweet Potato Chips, 0.25 serving(s)""",0.25,serving(s),180.0,36.0,4.0,3.0,127.0,7.0
2020-05-09 00:00:00,post-dinner,"""Trader Joe's - Persian Cucumber, 1 cucumber""",1,cucumber,18.0,4.0,0.0,0.0,0.0,0.0
2020-05-10 00:00:00,breakfast,"""Kirkland Signature Egg Whites - Egg Whites, 12 Tbsp""",12,Tbsp,100.0,0.0,0.0,20.0,300.0,0.0
2020-05-10 00:00:00,breakfast,"""Zuchinni - Raw, 62 g""",62,g,11.0,2.0,0.0,1.0,5.0,2.0
2020-05-10 00:00:00,breakfast,"""Spinach, 1 cup""",1,cup,7.0,1.0,0.0,1.0,24.0,0.0
2020-05-10 00:00:00,breakfast,"""Chopped white onions - Chopped white onions, 45 g""",45,g,18.0,4.0,0.0,0.0,0.0,3.0
2020-05-10 00:00:00,breakfast,"""Green Chili Company - Hatch Green Chili, 22.5 g""",22.5,g,9.0,2.0,0.0,0.0,2.0,1.0
2020-05-10 00:00:00,breakfast,"""Bell Pepper (Green) - Green Bell Pepper Raw. Dl, 2 oz""",2,oz,12.0,2.0,0.0,0.0,0.0,2.0
2020-05-10 00:00:00,breakfast,"""Yellow Cherry Tomatoes - Cherry Tomatoes, 5 pieces (17g each)""",5,pieces,16.0,4.0,0.0,1.0,0.0,2.0
2020-05-10 00:00:00,breakfast,"""Black pepper, 1 tbsp, ground""",1,tbsp,17.0,4.0,0.0,1.0,1.0,0.0
2020-05-10 00:00:00,breakfast,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 1.13 Cup (170 grams)""",1.13,Cup,165.0,11.0,0.0,26.0,113.0,8.0
2020-05-10 00:00:00,breakfast,"""Trader Joe's - Almond Beverage, 0.25 cup""",0.25,cup,10.0,1.0,1.0,0.0,45.0,0.0
2020-05-10 00:00:00,breakfast,"""Generic - Rolled Oats, 30 g""",30,g,111.0,18.0,2.0,3.0,2.0,0.0
2020-05-10 00:00:00,breakfast,"""Cinnamon, 1 tsp""",1,tsp,6.0,2.0,0.0,0.0,0.0,0.0
2020-05-10 00:00:00,breakfast,"""Trader Joe's Fancy Berry Medley - Frozen Fruit, 0.75 cup (140 gm)""",0.75,cup,80.0,20.0,1.0,1.0,0.0,11.0
2020-05-10 00:00:00,lunch,"""Steamed Green Beans - Green Beans (Steamed), 116 g""",116,g,40.0,9.0,0.0,2.0,2.0,2.0
2020-05-10 00:00:00,lunch,"""Ground chicken Kabob (15oz Cooked), 0.35 serving(s)""",0.35,serving(s),166.0,7.0,4.0,26.0,72.0,2.0
2020-05-10 00:00:00,lunch,"""Garlic - Garlic Cloves, 3 Cloves""",3,Cloves,13.0,3.0,0.0,1.0,2.0,0.0
2020-05-10 00:00:00,lunch,"""Miracle Noodles - Shirataki Noodles - Angel, 3 oz""",3,oz,0.0,1.0,0.0,0.0,0.0,0.0
2020-05-10 00:00:00,lunch,"""Black pepper, 1 tbsp, ground""",1,tbsp,17.0,4.0,0.0,1.0,1.0,0.0
2020-05-10 00:00:00,lunch,"""Trader Joe's - Greek Yogurt 0% Nonfat Plain, 0.75 Cup (170 grams)""",0.75,Cup,110.0,7.0,0.0,17.0,75.0,5.0
